dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
1.592,1,592,harya~,hary,hary,हर्य्,CVCC,4,1,2.5,CV1CC,yes,11,53,3,6,1,hary,हर्य्,CV1CC,4,2.5,yes,11,53,3,6,
1.593,1,593,ala~,al,al,अल्,VC,2,1,1.5,V1C,yes,2,16,1,2,1,al,अल्,V1C,2,1.5,yes,2,16,1,2,
1.594,1,594,YiPalA~,Pal,phal,फल्,CVC,3,1,2.0,CV1C,yes,13,136,4,7,2,phal,फल्,CV1C,3,2.0,yes,13,136,4,7,
1.595,1,595,mIla~,mIl,mīl,मील्,CVC,3,1,3.0,CV2C,yes,15,48,5,7,1,mīl,मील्,CV2C,3,3.0,yes,15,48,5,7,
1.596,1,596,SmIla~,SmIl,śmīl,श्मील्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,śmīl,श्मील्,CCV2C,4,3.5,no,0,0,0,0,
1.597,1,597,smIla~,smIl,smīl,स्मील्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,smīl,स्मील्,CCV2C,4,3.5,no,0,0,0,0,
1.598,1,598,kzmIla~,kzmIl,kṣmīl,क्ष्मील्,CCCVC,5,1,4.0,CCCV2C,no,0,0,0,0,1,kṣmīl,क्ष्मील्,CCCV2C,5,4.0,no,0,0,0,0,
1.599,1,599,pIla~,pIl,pīl,पील्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,pīl,पील्,CV2C,3,3.0,no,0,0,0,0,
1.600,1,600,RIla~,RIl,ṇīl,णील्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,ṇīl,णील्,CV2C,3,3.0,no,0,0,0,0,
1.601,1,601,SIla~,SIl,śīl,शील्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,śīl,शील्,CV2C,3,3.0,no,0,0,0,0,
1.602,1,602,kIla~,kIl,kīl,कील्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,kīl,कील्,CV2C,3,3.0,no,0,0,0,0,
1.603,1,603,kUla~,kUl,kūl,कूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,kūl,कूल्,CV2C,3,3.0,no,0,0,0,0,
1.604,1,604,SUla~,SUl,śūl,शूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,śūl,शूल्,CV2C,3,3.0,no,0,0,0,0,
1.605,1,605,tUla~,tUl,tūl,तूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,tūl,तूल्,CV2C,3,3.0,no,0,0,0,0,
1.606,1,606,pUla~,pUl,pūl,पूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,pūl,पूल्,CV2C,3,3.0,no,0,0,0,0,
1.607,1,607,mUla~,mUl,mūl,मूल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,mūl,मूल्,CV2C,3,3.0,no,0,0,0,0,
1.608,1,608,Pala~,Pal,phal,फल्,CVC,3,1,2.0,CV1C,yes,13,136,4,7,2,phal,फल्,CV1C,3,2.0,yes,13,136,4,7,
1.609,1,609,culla~,cull,cull,चुल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,cull,चुल्ल्,CV1CC,4,2.5,no,0,0,0,0,
1.610,1,610,Pulla~,Pull,phull,फुल्ल्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,1,phull,फुल्ल्,CV1CC,4,2.5,yes,1,1,1,1,
1.611,1,611,cilla~,cill,cill,चिल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,cill,चिल्ल्,CV1CC,4,2.5,no,0,0,0,0,
1.612,1,612,tila~,til,til,तिल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,til,तिल्,CV1C,3,2.0,no,0,0,0,0,
1.613,1,613,tilla~,till,till,तिल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,till,तिल्ल्,CV1CC,4,2.5,no,0,0,0,0,
1.614,1,614,velf~,vel,vel,वेल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,vel,वेल्,CV2C,3,3.0,no,0,0,0,0,
1.615,1,615,celf~,cel,cel,चेल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,cel,चेल्,CV2C,3,3.0,no,0,0,0,0,
1.616,1,616,kelf~,kel,kel,केल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,kel,केल्,CV2C,3,3.0,no,0,0,0,0,
1.617,1,617,Kelf~,Kel,khel,खेल्,CVC,3,1,3.0,CV2C,yes,2,7,1,2,1,khel,खेल्,CV2C,3,3.0,yes,2,7,1,2,
1.618,1,618,kzvelf~,kzvel,kṣvel,क्ष्वेल्,CCCVC,5,1,4.0,CCCV2C,no,0,0,0,0,1,kṣvel,क्ष्वेल्,CCCV2C,5,4.0,no,0,0,0,0,
1.619,1,619,vella~,vell,vell,वेल्ल्,CVCC,4,1,3.5,CV2CC,yes,4,13,3,2,1,vell,वेल्ल्,CV2CC,4,3.5,yes,4,13,3,2,
1.621,1,621,pelf~,pel,pel,पेल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,pel,पेल्,CV2C,3,3.0,no,0,0,0,0,
1.622,1,622,Pelf~,Pel,phel,फेल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,phel,फेल्,CV2C,3,3.0,no,0,0,0,0,
1.623,1,623,Self~,Sel,śel,शेल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,śel,शेल्,CV2C,3,3.0,no,0,0,0,0,
1.624,1,624,zelf~,zel,ṣel,षेल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,ṣel,षेल्,CV2C,3,3.0,no,0,0,0,0,
1.625,1,625,sKala~,sKal,skhal,स्खल्,CCVC,4,1,2.5,CCV1C,yes,14,152,5,5,2,skhal,स्खल्,CCV1C,4,2.5,yes,14,152,5,5,
1.626,1,626,Kala~,Kal,khal,खल्,CVC,3,1,2.0,CV1C,yes,1,2,1,1,1,khal,खल्,CV1C,3,2.0,yes,1,2,1,1,
1.627,1,627,gala~,gal,gal,गल्,CVC,3,1,2.0,CV1C,yes,18,292,10,7,2,gal,गल्,CV1C,3,2.0,yes,18,292,10,7,
1.628,1,628,zala~,zal,ṣal,षल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṣal,षल्,CV1C,3,2.0,no,0,0,0,0,
1.629,1,629,dala~,dal,dal,दल्,CVC,3,1,2.0,CV1C,yes,5,46,3,3,3,dal,दल्,CV1C,3,2.0,yes,5,46,3,3,
1.630,1,630,Svala~,Sval,śval,श्वल्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,śval,श्वल्,CCV1C,4,2.5,no,0,0,0,0,
1.631,1,631,Svalla~,Svall,śvall,श्वल्ल्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,śvall,श्वल्ल्,CCV1CC,5,3.0,no,0,0,0,0,
1.632,1,632,Kolf~,Kol,khol,खोल्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,khol,खोल्,CV2C,3,3.0,no,0,0,0,0,
1.633,1,633,Korf~,Kor,khor,खोर्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,khor,खोर्,CV2C,3,3.0,no,0,0,0,0,
1.634,1,634,Dorf~,Dor,dhor,धोर्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,dhor,धोर्,CV2C,3,3.0,no,0,0,0,0,
1.635,1,635,tsara~,tsar,tsar,त्सर्,CCVC,4,1,2.5,CCV1C,yes,5,9,2,4,1,tsar,त्सर्,CCV1C,4,2.5,yes,5,9,2,4,
1.636,1,636,kmara~,kmar,kmar,क्मर्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,kmar,क्मर्,CCV1C,4,2.5,no,0,0,0,0,
1.637,1,637,aBra~,aBr,abhr,अभ्र्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1,abhr,अभ्र्,V1CC,3,2.0,no,0,0,0,0,
1.638,1,638,vaBra~,vaBr,vabhr,वभ्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,vabhr,वभ्र्,CV1CC,4,2.5,no,0,0,0,0,
1.639,1,639,maBra~,maBr,mabhr,मभ्र्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,mabhr,मभ्र्,CV1CC,4,2.5,no,0,0,0,0,
1.640,1,640,cara~,car,car,चर्,CVC,3,1,2.0,CV1C,yes,170,7504,38,16,1,car,चर्,CV1C,3,2.0,yes,170,7504,38,16,
1.641,1,641,zWivu~,zWiv,ṣṭhiv,ष्ठिव्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,2,ṣṭhiv,ष्ठिव्,CCV1C,4,2.5,yes,1,1,1,1,
1.642,1,642,ji~\,j,j,ज्,C,1,0,0.5,C,yes,10,19,3,7,1,j,ज्,C,1,0.5,yes,10,19,3,7,
1.643,1,643,jIva~,jIv,jīv,जीव्,CVC,3,1,3.0,CV2C,yes,48,2504,7,16,1,jīv,जीव्,CV2C,3,3.0,yes,48,2504,7,16,
1.644,1,644,pIva~,pIv,pīv,पीव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,pīv,पीव्,CV2C,3,3.0,no,0,0,0,0,
1.645,1,645,mIva~,mIv,mīv,मीव्,CVC,3,1,3.0,CV2C,yes,3,5,2,3,1,mīv,मीव्,CV2C,3,3.0,yes,3,5,2,3,
1.646,1,646,tIva~,tIv,tīv,तीव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,tīv,तीव्,CV2C,3,3.0,no,0,0,0,0,
1.647,1,647,RIva~,RIv,ṇīv,णीव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,ṇīv,णीव्,CV2C,3,3.0,no,0,0,0,0,
1.648,1,648,kzivu~,kziv,kṣiv,क्षिव्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,kṣiv,क्षिव्,CCV1C,4,2.5,no,0,0,0,0,
1.649,1,649,kzevu~,kzev,kṣev,क्षेव्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,kṣev,क्षेव्,CCV2C,4,3.5,no,0,0,0,0,
1.650,1,650,urvI~,urv,urv,उर्व्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1,urv,उर्व्,V1CC,3,2.0,no,0,0,0,0,
1.651,1,651,turvI,turvI,turvī,तुर्वी,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1,turvī,तुर्वी,CV1CCV2,5,4.5,no,0,0,0,0,
1.652,1,652,TurvI,TurvI,thurvī,थुर्वी,CVCCV,5,2,4.5,CV1CCV2,no,0,0,0,0,1,thurvī,थुर्वी,CV1CCV2,5,4.5,no,0,0,0,0,
1.653,1,653,durvI~,durv,durv,दुर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,durv,दुर्व्,CV1CC,4,2.5,no,0,0,0,0,
1.654,1,654,DurvI~,Durv,dhurv,धुर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,dhurv,धुर्व्,CV1CC,4,2.5,no,0,0,0,0,
1.655,1,655,gurvI~,gurv,gurv,गुर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,gurv,गुर्व्,CV1CC,4,2.5,no,0,0,0,0,
1.656,1,656,murvI~,murv,murv,मुर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,murv,मुर्व्,CV1CC,4,2.5,no,0,0,0,0,
1.657,1,657,purva~,purv,purv,पुर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,purv,पुर्व्,CV1CC,4,2.5,no,0,0,0,0,
1.658,1,658,parva~,parv,parv,पर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,parv,पर्व्,CV1CC,4,2.5,no,0,0,0,0,
1.659,1,659,marva~,marv,marv,मर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,marv,मर्व्,CV1CC,4,2.5,no,0,0,0,0,
1.660,1,660,carva~,carv,carv,चर्व्,CVCC,4,1,2.5,CV1CC,yes,7,160,4,4,1,carv,चर्व्,CV1CC,4,2.5,yes,7,160,4,4,
1.661,1,661,Barva~,Barv,bharv,भर्व्,CVCC,4,1,2.5,CV1CC,yes,2,3,1,2,1,bharv,भर्व्,CV1CC,4,2.5,yes,2,3,1,2,
1.664,1,664,karva~,karv,karv,कर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,karv,कर्व्,CV1CC,4,2.5,no,0,0,0,0,
1.665,1,665,Karva~,Karv,kharv,खर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,kharv,खर्व्,CV1CC,4,2.5,no,0,0,0,0,
1.666,1,666,garva~,garv,garv,गर्व्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,2,garv,गर्व्,CV1CC,4,2.5,yes,1,1,1,1,
1.667,1,667,arva~,arv,arv,अर्व्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1,arv,अर्व्,V1CC,3,2.0,no,0,0,0,0,
1.668,1,668,Sarva~,Sarv,śarv,शर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,śarv,शर्व्,CV1CC,4,2.5,no,0,0,0,0,
1.669,1,669,zarva~,zarv,ṣarv,षर्व्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣarv,षर्व्,CV1CC,4,2.5,no,0,0,0,0,
1.670,1,670,ivi~,iv,iv,इव्,VC,2,1,1.5,V1C,no,0,0,0,0,1,iv,इव्,V1C,2,1.5,no,0,0,0,0,
1.671,1,671,pivi~,piv,piv,पिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,piv,पिव्,CV1C,3,2.0,no,0,0,0,0,
1.672,1,672,mivi~,miv,miv,मिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,miv,मिव्,CV1C,3,2.0,no,0,0,0,0,
1.673,1,673,Rivi~,Riv,ṇiv,णिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṇiv,णिव्,CV1C,3,2.0,no,0,0,0,0,
1.674,1,674,zivi~,ziv,ṣiv,षिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,ṣiv,षिव्,CV1C,3,2.0,no,0,0,0,0,
1.675,1,675,hivi~,hiv,hiv,हिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,hiv,हिव्,CV1C,3,2.0,no,0,0,0,0,
1.676,1,676,divi~,div,div,दिव्,CVC,3,1,2.0,CV1C,yes,2,2,1,2,3,div,दिव्,CV1C,3,2.0,yes,2,2,1,2,
1.677,1,677,Divi~,Div,dhiv,धिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,dhiv,धिव्,CV1C,3,2.0,no,0,0,0,0,
1.678,1,678,jivi~,jiv,jiv,जिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,jiv,जिव्,CV1C,3,2.0,no,0,0,0,0,
1.679,1,679,rivi~,riv,riv,रिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,riv,रिव्,CV1C,3,2.0,no,0,0,0,0,
1.680,1,680,ravi~,rav,rav,रव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,rav,रव्,CV1C,3,2.0,no,0,0,0,0,
1.681,1,681,Davi~,Dav,dhav,धव्,CVC,3,1,2.0,CV1C,yes,3,4,2,3,1,dhav,धव्,CV1C,3,2.0,yes,3,4,2,3,
1.682,1,682,kfvi~,kfv,kṛv,कृव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,kṛv,कृव्,CV1C,3,2.0,no,0,0,0,0,
1.683,1,683,mava~,mav,mav,मव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,mav,मव्,CV1C,3,2.0,no,0,0,0,0,
1.684,1,684,ava~,av,av,अव्,VC,2,1,1.5,V1C,yes,16,869,3,14,1,av,अव्,V1C,2,1.5,yes,16,869,3,14,
1.685,1,685,DAvu~^,DAv,dhāv,धाव्,CVC,3,1,3.0,CV2C,yes,96,1549,31,13,1,dhāv,धाव्,CV2C,3,3.0,yes,96,1549,31,13,
1.686,1,686,Dukza~\,Dukz,dhukṣ,धुक्ष्,CVCC,4,1,2.5,CV1CC,yes,6,13,2,5,1,dhukṣ,धुक्ष्,CV1CC,4,2.5,yes,6,13,2,5,
1.687,1,687,Dikza~\,Dikz,dhikṣ,धिक्ष्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,dhikṣ,धिक्ष्,CV1CC,4,2.5,no,0,0,0,0,
1.688,1,688,vfkza~\,vfkz,vṛkṣ,वृक्ष्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,vṛkṣ,वृक्ष्,CV1CC,4,2.5,no,0,0,0,0,
1.689,1,689,Sikza~\,Sikz,śikṣ,शिक्ष्,CVCC,4,1,2.5,CV1CC,yes,26,378,4,13,1,śikṣ,शिक्ष्,CV1CC,4,2.5,yes,26,378,4,13,
1.690,1,690,Bikza~\,Bikz,bhikṣ,भिक्ष्,CVCC,4,1,2.5,CV1CC,yes,11,104,2,10,1,bhikṣ,भिक्ष्,CV1CC,4,2.5,yes,11,104,2,10,
1.691,1,691,kleSa~\,kleS,kleś,क्लेश्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,kleś,क्लेश्,CCV2C,4,3.5,no,0,0,0,0,
1.692,1,692,dakza~\,dakz,dakṣ,दक्ष्,CVCC,4,1,2.5,CV1CC,yes,4,8,1,4,2,dakṣ,दक्ष्,CV1CC,4,2.5,yes,4,8,1,4,
1.693,1,693,dIkza~\,dIkz,dīkṣ,दीक्ष्,CVCC,4,1,3.5,CV2CC,yes,18,879,6,10,1,dīkṣ,दीक्ष्,CV2CC,4,3.5,yes,18,879,6,10,
1.694,1,694,Ikza~\,Ikz,īkṣ,ईक्ष्,VCC,3,1,3.0,V2CC,yes,47,1333,6,15,1,īkṣ,ईक्ष्,V2CC,3,3.0,yes,47,1333,6,15,
1.695,1,695,Iza~\,Iz,īṣ,ईष्,VC,2,1,2.5,V2C,yes,7,33,3,5,2,īṣ,ईष्,V2C,2,2.5,yes,7,33,3,5,
1.696,1,696,BAza~\,BAz,bhāṣ,भाष्,CVC,3,1,3.0,CV2C,yes,95,2471,20,15,1,bhāṣ,भाष्,CV2C,3,3.0,yes,95,2471,20,15,
1.697,1,697,varza~\,varz,varṣ,वर्ष्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,varṣ,वर्ष्,CV1CC,4,2.5,no,0,0,0,0,
1.698,1,698,gezf~\,gez,geṣ,गेष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,geṣ,गेष्,CV2C,3,3.0,no,0,0,0,0,
1.699,1,699,glezf~,glez,gleṣ,ग्लेष्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,gleṣ,ग्लेष्,CCV2C,4,3.5,no,0,0,0,0,
1.700,1,700,pezf~\,pez,peṣ,पेष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,peṣ,पेष्,CV2C,3,3.0,no,0,0,0,0,
1.701,1,701,ezf~\,ez,eṣ,एष्,VC,2,1,2.5,V2C,yes,3,9,1,3,2,eṣ,एष्,V2C,2,2.5,yes,3,9,1,3,
1.702,1,702,yezf~\,yez,yeṣ,येष्,CVC,3,1,3.0,CV2C,yes,1,2,1,1,1,yeṣ,येष्,CV2C,3,3.0,yes,1,2,1,1,
1.703,1,703,jezf~\,jez,jeṣ,जेष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,jeṣ,जेष्,CV2C,3,3.0,no,0,0,0,0,
1.704,1,704,Rezf~\,Rez,ṇeṣ,णेष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,ṇeṣ,णेष्,CV2C,3,3.0,no,0,0,0,0,
1.705,1,705,ezf~\,ez,eṣ,एष्,VC,2,1,2.5,V2C,yes,3,9,1,3,2,eṣ,एष्,V2C,2,2.5,yes,3,9,1,3,
1.706,1,706,prezf~\,prez,preṣ,प्रेष्,CCVC,4,1,3.5,CCV2C,yes,9,304,1,9,1,preṣ,प्रेष्,CCV2C,4,3.5,yes,9,304,1,9,
1.707,1,707,rezf~\,rez,reṣ,रेष्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,reṣ,रेष्,CV2C,3,3.0,no,0,0,0,0,
1.708,1,708,hezf~\,hez,heṣ,हेष्,CVC,3,1,3.0,CV2C,yes,8,30,3,5,1,heṣ,हेष्,CV2C,3,3.0,yes,8,30,3,5,
1.709,1,709,hrezf~\,hrez,hreṣ,ह्रेष्,CCVC,4,1,3.5,CCV2C,yes,2,2,1,2,1,hreṣ,ह्रेष्,CCV2C,4,3.5,yes,2,2,1,2,
1.710,1,710,kAsf~\,kAs,kās,कास्,CVC,3,1,3.0,CV2C,yes,4,10,1,4,1,kās,कास्,CV2C,3,3.0,yes,4,10,1,4,
1.711,1,711,BAsf~\,BAs,bhās,भास्,CVC,3,1,3.0,CV2C,yes,27,190,11,7,1,bhās,भास्,CV2C,3,3.0,yes,27,190,11,7,
1.712,1,712,RAsf~\,RAs,ṇās,णास्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,ṇās,णास्,CV2C,3,3.0,no,0,0,0,0,
1.713,1,713,rAsf~\,rAs,rās,रास्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,rās,रास्,CV2C,3,3.0,no,0,0,0,0,
1.714,1,714,Rasa~\,Ras,ṇas,णस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṇas,णस्,CV1C,3,2.0,no,0,0,0,0,
1.715,1,715,Byasa~\,Byas,bhyas,भ्यस्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,1,bhyas,भ्यस्,CCV1C,4,2.5,yes,1,1,1,1,
1.716,1,716,ANaH\,ANaH,āṅaḥ,आङः्,VCVC,4,2,4.0,V2CV1C,no,0,0,0,0,4,āṅaḥ,आङः्,V2CV1C,4,4.0,no,0,0,0,0,
1.717,1,717,grasu~\,gras,gras,ग्रस्,CCVC,4,1,2.5,CCV1C,yes,19,525,6,14,2,gras,ग्रस्,CCV1C,4,2.5,yes,19,525,6,14,
1.718,1,718,glasu~\,glas,glas,ग्लस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,glas,ग्लस्,CCV1C,4,2.5,no,0,0,0,0,
1.719,1,719,Iha~\,Ih,īh,ईह्,VC,2,1,2.5,V2C,yes,13,141,2,7,1,īh,ईह्,V2C,2,2.5,yes,13,141,2,7,
1.720,1,720,bahi~\,bah,bah,बह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,bah,बह्,CV1C,3,2.0,no,0,0,0,0,
1.721,1,721,mahi~\,mah,mah,मह्,CVC,3,1,2.0,CV1C,yes,11,64,3,9,4,mah,मह्,CV1C,3,2.0,yes,11,64,3,9,
1.722,1,722,ahi~\,ah,ah,अह्,VC,2,1,1.5,V1C,yes,5,9590,5,1,3,ah,अह्,V1C,2,1.5,yes,5,9590,5,1,
1.723,1,723,garha~\,garh,garh,गर्ह्,CVCC,4,1,2.5,CV1CC,yes,20,310,4,10,2,garh,गर्ह्,CV1CC,4,2.5,yes,20,310,4,10,
1.724,1,724,galha~\,galh,galh,गल्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,galh,गल्ह्,CV1CC,4,2.5,no,0,0,0,0,
1.725,1,725,barha~\,barh,barh,बर्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,3,barh,बर्ह्,CV1CC,4,2.5,no,0,0,0,0,
1.726,1,726,balha~\,balh,balh,बल्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,balh,बल्ह्,CV1CC,4,2.5,no,0,0,0,0,
1.727,1,727,varha~\,varh,varh,वर्ह्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,varh,वर्ह्,CV1CC,4,2.5,no,0,0,0,0,
1.728,1,728,valha~\,valh,valh,वल्ह्,CVCC,4,1,2.5,CV1CC,yes,2,3,2,2,1,valh,वल्ह्,CV1CC,4,2.5,yes,2,3,2,2,
1.729,1,729,pliha~\,plih,plih,प्लिह्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,plih,प्लिह्,CCV1C,4,2.5,no,0,0,0,0,
1.730,1,730,vehf~\,veh,veh,वेह्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,veh,वेह्,CV2C,3,3.0,no,0,0,0,0,
1.731,1,731,jehf~\,jeh,jeh,जेह्,CVC,3,1,3.0,CV2C,yes,2,6,2,1,1,jeh,जेह्,CV2C,3,3.0,yes,2,6,2,1,
1.732,1,732,bAhf~\,bAh,bāh,बाह्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,bāh,बाह्,CV2C,3,3.0,no,0,0,0,0,
1.733,1,733,drAhf~\,drAh,drāh,द्राह्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,drāh,द्राह्,CCV2C,4,3.5,no,0,0,0,0,
1.734,1,734,kASf~\,kAS,kāś,काश्,CVC,3,1,3.0,CV2C,yes,17,327,7,8,2,kāś,काश्,CV2C,3,3.0,yes,17,327,7,8,
1.735,1,735,Uha~\,Uh,ūh,ऊह्,VC,2,1,2.5,V2C,yes,62,683,12,13,1,ūh,ऊह्,V2C,2,2.5,yes,62,683,12,13,
1.736,1,736,gAhU~\,gAh,gāh,गाह्,CVC,3,1,3.0,CV2C,yes,53,442,17,13,1,gāh,गाह्,CV2C,3,3.0,yes,53,442,17,13,
1.737,1,737,gfhU~\,gfh,gṛh,गृह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,gṛh,गृह्,CV1C,3,2.0,no,0,0,0,0,
1.738,1,738,glaha~\,glah,glah,ग्लह्,CCVC,4,1,2.5,CCV1C,yes,3,9,1,3,1,glah,ग्लह्,CCV1C,4,2.5,yes,3,9,1,3,
1.739,1,739,Guzi~\,Guz,ghuṣ,घुष्,CVC,3,1,2.0,CV1C,yes,27,112,14,12,3,ghuṣ,घुष्,CV1C,3,2.0,yes,27,112,14,12,
1.740,1,740,Gaza~\,Gaz,ghaṣ,घष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ghaṣ,घष्,CV1C,3,2.0,no,0,0,0,0,
1.741,1,741,Guzi~r,Guz,ghuṣ,घुष्,CVC,3,1,2.0,CV1C,yes,27,112,14,12,3,ghuṣ,घुष्,CV1C,3,2.0,yes,27,112,14,12,
1.742,1,742,akzU~,akz,akṣ,अक्ष्,VCC,3,1,2.0,V1CC,yes,5,5,2,5,1,akṣ,अक्ष्,V1CC,3,2.0,yes,5,5,2,5,
1.743,1,743,takzU~,takz,takṣ,तक्ष्,CVCC,4,1,2.5,CV1CC,yes,18,175,6,10,2,takṣ,तक्ष्,CV1CC,4,2.5,yes,18,175,6,10,
1.744,1,744,tvakzU~,tvakz,tvakṣ,त्वक्ष्,CCVCC,5,1,3.0,CCV1CC,yes,1,1,1,1,1,tvakṣ,त्वक्ष्,CCV1CC,5,3.0,yes,1,1,1,1,
1.745,1,745,ukza~,ukz,ukṣ,उक्ष्,VCC,3,1,2.0,V1CC,yes,21,395,7,7,1,ukṣ,उक्ष्,V1CC,3,2.0,yes,21,395,7,7,
1.746,1,746,rakza~,rakz,rakṣ,रक्ष्,CVCC,4,1,2.5,CV1CC,yes,61,2376,10,18,1,rakṣ,रक्ष्,CV1CC,4,2.5,yes,61,2376,10,18,
