dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count
2.44,2,44,yA\,yA,yā,या,CV,2,1,2.5,CV2,yes,205,10316,52,15,1
2.45,2,45,vA\,vA,vā,वा,CV,2,1,2.5,CV2,yes,50,487,14,9,1
2.46,2,46,BA\,BA,bhā,भा,CV,2,1,2.5,CV2,yes,46,1450,20,7,1
2.47,2,47,zRA\,zRA,ṣṇā,ष्णा,CCV,3,1,3.0,CCV2,yes,1,1,1,1,1
2.48,2,48,SrA\,SrA,śrā,श्रा,CCV,3,1,3.0,CCV2,no,0,0,0,0,2
2.49,2,49,drA\,drA,drā,द्रा,CCV,3,1,3.0,CCV2,yes,7,29,3,5,1
2.50,2,50,psA\,psA,psā,प्सा,CCV,3,1,3.0,CCV2,yes,5,7,2,5,1
2.51,2,51,pA\,pA,pā,पा,CV,2,1,2.5,CV2,yes,79,5661,17,22,2
2.52,2,52,rA\,rA,rā,रा,CV,2,1,2.5,CV2,yes,12,233,2,11,1
2.53,2,53,lA\,lA,lā,ला,CV,2,1,2.5,CV2,no,0,0,0,0,1
2.54,2,54,dA\p,dAp,dāp,दाप्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
2.55,2,55,KyA\,KyA,khyā,ख्या,CCV,3,1,3.0,CCV2,yes,94,4255,24,16,1
2.56,2,56,prA\,prA,prā,प्रा,CCV,3,1,3.0,CCV2,yes,6,60,2,5,1
2.57,2,57,mA\,mA,mā,मा,CV,2,1,2.5,CV2,yes,85,2734,14,19,3
2.58,2,58,va\ca~,vac,vac,वच्,CVC,3,1,2.0,CV1C,yes,98,38480,22,19,2
2.59,2,59,vida~,vid,vid,विद्,CVC,3,1,2.0,CV1C,yes,69,11773,14,23,4
2.60,2,60,asa~,as,as,अस्,VC,2,1,1.5,V1C,yes,75,36765,13,16,3
2.61,2,61,mfjU~,mfjU,mṛjū,मृजू,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
2.62,2,62,rudi~r,rudir,rudir,रुदिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
2.63,2,63,Yizva\pa~,zvap,ṣvap,ष्वप्,CCVC,4,1,2.5,CCV1C,yes,1,2,1,1,1
2.64,2,64,Svasa~,Svas,śvas,श्वस्,CCVC,4,1,2.5,CCV1C,yes,63,852,19,12,1
2.65,2,65,ana~,an,an,अन्,VC,2,1,1.5,V1C,yes,16,35,5,7,2
2.66,2,66,jakza~,jakz,jakṣ,जक्ष्,CVCC,4,1,2.5,CV1CC,yes,7,118,3,5,1
2.67,2,67,jAgf,jAgf,jāgṛ,जागृ,CVCV,4,2,4.0,CV2CV1,yes,17,346,5,11,1
2.68,2,68,daridrA,daridrA,daridrā,दरिद्रा,CVCVCCV,7,3,6.0,CV1CV1CCV2,no,0,0,0,0,1
2.69,2,69,cakAsf~,cakAsf,cakāsṛ,चकासृ,CVCVCV,6,3,5.5,CV1CV2CV1,no,0,0,0,0,1
2.70,2,70,SAsu~,SAs,śās,शास्,CVC,3,1,3.0,CV2C,yes,60,1295,12,17,1
2.71,2,71,dIDIN,dIDI,dīdhī,दीधी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
2.72,2,72,vevIN,vevI,vevī,वेवी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
2.73,2,73,zasa~,zas,ṣas,षस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
2.74,2,74,zasti~,zast,ṣast,षस्त्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
2.75,2,75,vaSa~,vaS,vaś,वश्,CVC,3,1,2.0,CV1C,yes,8,302,1,8,1
2.76,2,76,hnu\N,hnu,hnu,ह्नु,CCV,3,1,2.0,CCV1,yes,16,95,5,8,1
3.1,3,1,hu\,hu,hu,हु,CV,2,1,1.5,CV1,yes,47,6881,10,20,1
3.2,3,2,YiBI\,BI,bhī,भी,CV,2,1,2.5,CV2,yes,15,1387,3,12,1
3.3,3,3,hrI\,hrI,hrī,ह्री,CCV,3,1,3.0,CCV2,yes,5,28,1,5,1
3.4,3,4,pF\,pF,pṝ,पॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3
3.5,3,5,pf\,pf,pṛ,पृ,CV,2,1,1.5,CV1,yes,39,2105,11,18,3
3.6,3,6,quBf\Y,Bf,bhṛ,भृ,CV,2,1,1.5,CV1,yes,72,2737,16,22,2
3.7,3,7,mA\N,mA,mā,मा,CV,2,1,2.5,CV2,yes,85,2734,14,19,3
3.8,3,8,o~hA\N,ohA,ohā,ओहा,VCV,3,2,4.5,V2CV2,no,0,0,0,0,1
3.9,3,9,o~hA\k,ohAk,ohāk,ओहाक्,VCVC,4,2,5.0,V2CV2C,no,0,0,0,0,1
3.10,3,10,qudA\Y,dA,dā,दा,CV,2,1,2.5,CV2,yes,176,17897,38,22,1
3.11,3,11,quDA\Y,DA,dhā,धा,CV,2,1,2.5,CV2,yes,386,17082,70,24,1
3.12,3,12,Ri\ji~^r,Rijir,ṇijir,णिजिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
3.13,3,13,vi\ji~^r,vijir,vijir,विजिर्,CVCVC,5,2,3.5,CV1CV1C,no,0,0,0,0,1
3.14,3,14,vi\zx~^,vizx,viṣḷ,विषॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
3.15,3,15,Gf\,Gf,ghṛ,घृ,CV,2,1,1.5,CV1,yes,6,38,3,3,3
3.16,3,16,hf\,hf,hṛ,हृ,CV,2,1,1.5,CV1,yes,368,9296,77,19,2
3.17,3,17,f\,f,ṛ,ऋ,V,1,1,1.0,V1,no,0,0,0,0,3
3.18,3,18,sf\,sf,sṛ,सृ,CV,2,1,1.5,CV1,yes,112,1356,34,15,2
3.19,3,19,Basa~,Bas,bhas,भस्,CVC,3,1,2.0,CV1C,yes,6,27,2,5,2
3.20,3,20,ki\,ki,ki,कि,CV,2,1,1.5,CV1,no,0,0,0,0,1
3.22,3,22,tura~,tur,tur,तुर्,CVC,3,1,2.0,CV1C,yes,5,16,1,5,1
3.23,3,23,Diza~,Diz,dhiṣ,धिष्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
3.24,3,24,Dana~,Dan,dhan,धन्,CVC,3,1,2.0,CV1C,yes,3,17,2,3,1
3.25,3,25,jana~,jan,jan,जन्,CVC,3,1,2.0,CV1C,yes,108,11478,24,21,1
3.26,3,26,gA\,gA,gā,गा,CV,2,1,2.5,CV2,yes,124,2915,31,22,2
4.1,4,1,divu~,div,div,दिव्,CVC,3,1,2.0,CV1C,yes,2,2,1,2,3
4.2,4,2,zivu~,ziv,ṣiv,षिव्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
4.3,4,3,srivu~,sriv,sriv,स्रिव्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,1
4.4,4,4,zWivu~,zWiv,ṣṭhiv,ष्ठिव्,CCVC,4,1,2.5,CCV1C,yes,1,1,1,1,2
4.5,4,5,zRusu~,zRus,ṣṇus,ष्णुस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
4.6,4,6,zRasu~,zRas,ṣṇas,ष्णस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
4.7,4,7,knasu~,knas,knas,क्नस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
4.8,4,8,vyuza~,vyuz,vyuṣ,व्युष्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
4.9,4,9,pluza~,pluz,pluṣ,प्लुष्,CCVC,4,1,2.5,CCV1C,yes,4,23,3,2,4
4.10,4,10,nftI~,nftI,nṛtī,नृती,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
4.11,4,11,trasI~,trasI,trasī,त्रसी,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1
4.12,4,12,kuTa~,kuT,kuth,कुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
4.13,4,13,puTa~,puT,puth,पुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
4.14,4,14,guDa~,guD,gudh,गुध्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
4.15,4,15,kzi\pa~,kzip,kṣip,क्षिप्,CCVC,4,1,2.5,CCV1C,yes,154,4955,35,16,2
4.16,4,16,puzpa~,puzp,puṣp,पुष्प्,CVCC,4,1,2.5,CV1CC,yes,1,3,1,1,1
4.17,4,17,tima~,tim,tim,तिम्,CVC,3,1,2.0,CV1C,yes,1,7,1,1,1
4.18,4,18,tIma~,tIm,tīm,तीम्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
4.19,4,19,zwima~,zwim,ṣṭim,ष्टिम्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
4.20,4,20,zwIma~,zwIm,ṣṭīm,ष्टीम्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1
4.21,4,21,vrIqa~,vrIq,vrīḍ,व्रीड्,CCVC,4,1,3.5,CCV2C,yes,2,84,1,2,1
4.23,4,23,zaha~,zah,ṣah,षह्,CVC,3,1,2.0,CV1C,yes,10,120,2,9,3
4.24,4,24,zuha~,zuh,ṣuh,षुह्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
4.25,4,25,jFz,jF,jṝ,जॄ,CV,2,1,2.5,CV2,no,0,0,0,0,3
4.26,4,26,JFz,JF,jhṝ,झॄ,CV,2,1,2.5,CV2,no,0,0,0,0,2
4.27,4,27,zUN,zU,ṣū,षू,CV,2,1,2.5,CV2,yes,11,35,4,7,3
4.28,4,28,dUN,dU,dū,दू,CV,2,1,2.5,CV2,no,0,0,0,0,1
4.29,4,29,dIN,dI,dī,दी,CV,2,1,2.5,CV2,yes,8,16,2,6,1
4.30,4,30,qI\N,qI,ḍī,डी,CV,2,1,2.5,CV2,yes,1,1,1,1,2
4.31,4,31,DI\N,DI,dhī,धी,CV,2,1,2.5,CV2,yes,13,76,5,6,1
4.32,4,32,mI\N,mI,mī,मी,CV,2,1,2.5,CV2,yes,25,222,3,14,3
4.33,4,33,rI\N,rI,rī,री,CV,2,1,2.5,CV2,yes,2,4,1,2,2
4.34,4,34,lI\N,lI,lī,ली,CV,2,1,2.5,CV2,yes,59,717,21,8,3
4.35,4,35,vrI\N,vrI,vrī,व्री,CCV,3,1,3.0,CCV2,no,0,0,0,0,2
4.36,4,36,pI\N,pI,pī,पी,CV,2,1,2.5,CV2,yes,3,8,2,2,1
4.37,4,37,mA\N,mA,mā,मा,CV,2,1,2.5,CV2,yes,85,2734,14,19,3
4.38,4,38,I\N,I,ī,ई,V,1,1,2.0,V2,yes,3,193,2,2,1
4.39,4,39,prI\N,prI,prī,प्री,CCV,3,1,3.0,CCV2,yes,28,1847,6,16,3
4.40,4,40,So\,So,śo,शो,CV,2,1,2.5,CV2,no,0,0,0,0,1
4.41,4,41,co\,co,co,चो,CV,2,1,2.5,CV2,no,0,0,0,0,1
4.42,4,42,zo\,zo,ṣo,षो,CV,2,1,2.5,CV2,no,0,0,0,0,1
4.43,4,43,do\,do,do,दो,CV,2,1,2.5,CV2,yes,24,584,10,7,1
4.44,4,44,janI~\,janI,janī,जनी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
4.45,4,45,dIpI~\,dIpI,dīpī,दीपी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
4.46,4,46,pUrI~\,pUrI,pūrī,पूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,2
4.47,4,47,tUrI~\,tUrI,tūrī,तूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
4.48,4,48,DUrI\,DUrI,dhūrī,धूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
4.49,4,49,gUrI~\,gUrI,gūrī,गूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
4.50,4,50,GUrI\,GUrI,ghūrī,घूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
4.51,4,51,jUrI~\,jUrI,jūrī,जूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
4.52,4,52,SUrI~\,SUrI,śūrī,शूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
4.53,4,53,cUrI~\,cUrI,cūrī,चूरी,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
4.54,4,54,ta\pa~\,tap,tap,तप्,CVC,3,1,2.0,CV1C,yes,96,3111,20,20,3
4.55,4,55,vftu~\,vft,vṛt,वृत्,CVC,3,1,2.0,CV1C,yes,293,8572,60,20,3
4.56,4,56,vAvftu~\,vAvft,vāvṛt,वावृत्,CVCVC,5,2,4.5,CV2CV1C,no,0,0,0,0,1
4.57,4,57,kliSa~\,kliS,kliś,क्लिश्,CCVC,4,1,2.5,CCV1C,yes,20,326,6,9,1
4.58,4,58,kASf~\,kASf,kāśṛ,काशृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,2
4.59,4,59,vASf~\,vASf,vāśṛ,वाशृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
4.60,4,60,mfza~^,mfz,mṛṣ,मृष्,CVC,3,1,2.0,CV1C,yes,22,165,6,11,3
4.61,4,61,I~Suci~^r,ISucir,īśucir,ईशुचिर्,VCVCVC,6,3,5.5,V2CV1CV1C,no,0,0,0,0,1
4.62,4,62,Rah\a~^,Rah,ṇah,णह्,CVC,3,1,2.0,CV1C,yes,6,20,2,4,1
4.63,4,63,ra\Yja~^,raYj,rañj,रञ्ज्,CVCC,4,1,2.5,CV1CC,yes,32,705,10,10,2
4.64,4,64,Sa\pa~^,Sap,śap,शप्,CVC,3,1,2.0,CV1C,yes,24,515,8,12,2
4.65,4,65,pa\da~\,pad,pad,पद्,CVC,3,1,2.0,CV1C,yes,207,7629,41,19,2
4.66,4,66,Ki\da~\,Kid,khid,खिद्,CVC,3,1,2.0,CV1C,yes,25,218,7,10,3
4.67,4,67,vi\da~\,vid,vid,विद्,CVC,3,1,2.0,CV1C,yes,69,11773,14,23,4
4.68,4,68,bu\Da~\,buD,budh,बुध्,CVC,3,1,2.0,CV1C,yes,89,2409,19,16,2
4.69,4,69,yu\Da~\,yuD,yudh,युध्,CVC,3,1,2.0,CV1C,yes,46,1409,9,16,1
4.70,4,70,anoru\Da~\,anoruD,anorudh,अनोरुध्,VCVCVC,6,3,5.5,V1CV2CV1C,no,0,0,0,0,1
4.71,4,71,aRa~\,aR,aṇ,अण्,VC,2,1,1.5,V1C,no,0,0,0,0,2
4.72,4,72,ana~\,an,an,अन्,VC,2,1,1.5,V1C,yes,16,35,5,7,2
4.73,4,73,ma\na~\,man,man,मन्,CVC,3,1,2.0,CV1C,yes,74,6008,16,17,3
4.74,4,74,yu\ja~\,yuj,yuj,युज्,CVC,3,1,2.0,CV1C,yes,172,10312,29,20,2
4.75,4,75,sf\ja~\,sfj,sṛj,सृज्,CVC,3,1,2.0,CV1C,yes,182,6260,44,22,2
4.76,4,76,li\Sa~\,liS,liś,लिश्,CVC,3,1,2.0,CV1C,yes,3,7,1,3,2
4.77,4,77,rA\Do,rADo,rādho,राधो,CVCV,4,2,5.0,CV2CV2,no,0,0,0,0,1
4.78,4,78,vya\Da~,vyaD,vyadh,व्यध्,CCVC,4,1,2.5,CCV1C,yes,83,2304,23,16,1
4.79,4,79,pu\za~,puz,puṣ,पुष्,CVC,3,1,2.0,CV1C,yes,19,452,6,14,4
4.80,4,80,Su\za~,Suz,śuṣ,शुष्,CVC,3,1,2.0,CV1C,yes,31,240,10,11,1
4.81,4,81,tu\za~,tuz,tuṣ,तुष्,CVC,3,1,2.0,CV1C,yes,27,1104,8,11,1
4.82,4,82,du\za~,duz,duṣ,दुष्,CVC,3,1,2.0,CV1C,yes,23,954,10,7,1
4.83,4,83,Sli\za~,Sliz,śliṣ,श्लिष्,CCVC,4,1,2.5,CCV1C,yes,30,278,9,9,3
4.84,4,84,Sa\ka~^,Sak,śak,शक्,CVC,3,1,2.0,CV1C,yes,24,1961,7,17,2
4.85,4,85,zvi\dA~,zvidA,ṣvidā,ष्विदा,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,2
4.86,4,86,kru\Da~,kruD,krudh,क्रुध्,CCVC,4,1,2.5,CCV1C,yes,26,2250,7,13,1
4.87,4,87,kzu\Da~,kzuD,kṣudh,क्षुध्,CCVC,4,1,2.5,CCV1C,yes,4,100,2,3,1
4.88,4,88,Su\Da~,SuD,śudh,शुध्,CVC,3,1,2.0,CV1C,yes,20,3171,5,9,1
4.89,4,89,zi\Du~,ziD,ṣidh,षिध्,CVC,3,1,2.0,CV1C,yes,30,305,6,13,2
4.90,4,90,ra\Da~,raD,radh,रध्,CVC,3,1,2.0,CV1C,yes,7,45,1,7,1
4.91,4,91,Ra\Sa~,RaS,ṇaś,णश्,CVC,3,1,2.0,CV1C,yes,18,331,5,12,1
4.92,4,92,tf\pa~,tfp,tṛp,तृप्,CVC,3,1,2.0,CV1C,yes,25,751,7,13,5
4.93,4,93,df\pa~,dfp,dṛp,दृप्,CVC,3,1,2.0,CV1C,yes,5,107,2,4,3
4.94,4,94,druh\a~,druh,druh,द्रुह्,CCVC,4,1,2.5,CCV1C,yes,20,114,3,11,1
4.95,4,95,muh\a~,muh,muh,मुह्,CVC,3,1,2.0,CV1C,yes,34,1308,10,10,1
4.96,4,96,zRuh\a~,zRuh,ṣṇuh,ष्णुह्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
4.97,4,97,zRih\a~,zRih,ṣṇih,ष्णिह्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
4.98,4,98,Samu~,Sam,śam,शम्,CVC,3,1,2.0,CV1C,yes,51,1651,13,15,2
4.99,4,99,tamu~,tam,tam,तम्,CVC,3,1,2.0,CV1C,yes,19,123,8,9,1
4.100,4,100,damu~,dam,dam,दम्,CVC,3,1,2.0,CV1C,yes,7,342,1,7,1
4.101,4,101,Sramu~,Sram,śram,श्रम्,CCVC,4,1,2.5,CCV1C,yes,31,778,11,12,1
4.102,4,102,Bramu~,Bram,bhram,भ्रम्,CCVC,4,1,2.5,CCV1C,yes,33,963,7,10,2
4.103,4,103,kzamU~,kzamU,kṣamū,क्षमू,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,2
4.104,4,104,klamu~,klam,klam,क्लम्,CCVC,4,1,2.5,CCV1C,yes,3,92,2,2,1
4.105,4,105,madI~,madI,madī,मदी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
4.106,4,106,asu~,as,as,अस्,VC,2,1,1.5,V1C,yes,75,36765,13,16,3
4.107,4,107,yasu~,yas,yas,यस्,CVC,3,1,2.0,CV1C,yes,7,48,5,5,1
4.108,4,108,jasu~,jas,jas,जस्,CVC,3,1,2.0,CV1C,yes,5,10,2,5,4
4.109,4,109,tasu~,tas,tas,तस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
4.110,4,110,dasu~,das,das,दस्,CVC,3,1,2.0,CV1C,yes,15,76,4,7,4
4.111,4,111,vasu~,vas,vas,वस्,CVC,3,1,2.0,CV1C,yes,128,4122,27,16,5
4.112,4,112,basu~,bas,bas,बस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
4.113,4,113,Basu~,Bas,bhas,भस्,CVC,3,1,2.0,CV1C,yes,6,27,2,5,2
4.114,4,114,vyuza~,vyuz,vyuṣ,व्युष्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
4.115,4,115,vyusa~,vyus,vyus,व्युस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
4.116,4,116,byusa~,byus,byus,ब्युस्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
4.117,4,117,busa~,bus,bus,बुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
4.118,4,118,vusa~,vus,vus,वुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
4.122,4,122,pluza~,pluz,pluṣ,प्लुष्,CCVC,4,1,2.5,CCV1C,yes,4,23,3,2,4
4.123,4,123,visa~,vis,vis,विस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
4.125,4,125,kusa~,kus,kus,कुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
4.129,4,129,busa~,bus,bus,बुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
4.130,4,130,musa~,mus,mus,मुस्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
4.131,4,131,masI~,masI,masī,मसी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
4.132,4,132,samI~,samI,samī,समी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
4.133,4,133,luwa~,luw,luṭ,लुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,6
4.135,4,135,uca~,uc,uc,उच्,VC,2,1,1.5,V1C,yes,6,53,3,4,3
4.136,4,136,BfSu~,BfS,bhṛś,भृश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
4.137,4,137,BfMSu~,BfMS,bhṛṃś,भृं्श्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
4.138,4,138,BraMSu~,BraMS,bhraṃś,भ्रं्श्,CCVCC,5,1,3.0,CCV1CC,yes,30,520,8,10,2
4.139,4,139,vfSa~,vfS,vṛś,वृश्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
4.140,4,140,kfSa~,kfS,kṛś,कृश्,CVC,3,1,2.0,CV1C,yes,7,11,3,5,1
4.141,4,141,Yitfza~,tfz,tṛṣ,तृष्,CVC,3,1,2.0,CV1C,yes,13,71,5,7,1
4.142,4,142,hfza~,hfz,hṛṣ,हृष्,CVC,3,1,2.0,CV1C,yes,38,1950,10,12,2
4.143,4,143,ruza~,ruz,ruṣ,रुष्,CVC,3,1,2.0,CV1C,yes,5,103,2,4,3
4.144,4,144,riza~,riz,riṣ,रिष्,CVC,3,1,2.0,CV1C,yes,19,302,4,13,2
4.145,4,145,qipa~,qip,ḍip,डिप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
4.146,4,146,kupa~,kup,kup,कुप्,CVC,3,1,2.0,CV1C,yes,25,698,7,11,2
4.147,4,147,gupa~,gup,gup,गुप्,CVC,3,1,2.0,CV1C,yes,19,636,9,8,3
4.148,4,148,yupa~,yup,yup,युप्,CVC,3,1,2.0,CV1C,yes,3,11,1,3,1
4.149,4,149,rupa~,rup,rup,रुप्,CVC,3,1,2.0,CV1C,yes,3,6,1,3,1
4.150,4,150,lupa~,lup,lup,लुप्,CVC,3,1,2.0,CV1C,yes,52,241,17,12,1
4.151,4,151,zwupa~,zwup,ṣṭup,ष्टुप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
4.153,4,153,luBa~,luB,lubh,लुभ्,CVC,3,1,2.0,CV1C,yes,8,335,4,6,2
4.154,4,154,kzuBa~,kzuB,kṣubh,क्षुभ्,CCVC,4,1,2.5,CCV1C,yes,24,290,6,9,3
4.155,4,155,RaBa~,RaB,ṇabh,णभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
4.156,4,156,tuBa~,tuB,tubh,तुभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
4.157,4,157,klidU~,klidU,klidū,क्लिदू,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1
4.158,4,158,YimidA~,midA,midā,मिदा,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,2
4.159,4,159,YikzvidA~,kzvidA,kṣvidā,क्ष्विदा,CCCVCV,6,2,5.0,CCCV1CV2,no,0,0,0,0,3
4.160,4,160,fDu~,fD,ṛdh,ऋध्,VC,2,1,1.5,V1C,yes,34,1072,3,18,2
4.161,4,161,gfDu~,gfD,gṛdh,गृध्,CVC,3,1,2.0,CV1C,yes,12,70,6,7,1
5.1,5,1,zu\Y,zu,ṣu,षु,CV,2,1,1.5,CV1,yes,11,159,1,11,3
5.2,5,2,zi\Y,zi,ṣi,षि,CV,2,1,1.5,CV1,no,0,0,0,0,2
5.3,5,3,Si\Y,Si,śi,शि,CV,2,1,1.5,CV1,no,0,0,0,0,1
5.4,5,4,qu\mi\Y,mi,mi,मि,CV,2,1,1.5,CV1,yes,32,179,10,9,1
5.5,5,5,ci\Y,ci,ci,चि,CV,2,1,1.5,CV1,yes,88,1768,22,17,3
5.6,5,6,stf\Y,stf,stṛ,स्तृ,CCV,3,1,2.0,CCV1,yes,84,1586,25,18,1
5.7,5,7,kf\Y,kf,kṛ,कृ,CV,2,1,1.5,CV1,yes,1062,50155,491,25,2
5.8,5,8,vfY,vf,vṛ,वृ,CV,2,1,1.5,CV1,yes,121,5094,25,21,3
5.9,5,9,Du\Y,Du,dhu,धु,CV,2,1,1.5,CV1,no,0,0,0,0,1
5.10,5,10,DUY,DU,dhū,धू,CV,2,1,2.5,CV2,yes,60,712,16,16,3
5.11,5,11,wudu\,du,du,दु,CV,2,1,1.5,CV1,yes,14,104,6,7,2
5.12,5,12,hi\,hi,hi,हि,CV,2,1,1.5,CV1,yes,27,666,8,13,1
5.13,5,13,pf\,pf,pṛ,पृ,CV,2,1,1.5,CV1,yes,39,2105,11,18,3
5.14,5,14,spf\,spf,spṛ,स्पृ,CCV,3,1,2.0,CCV1,yes,15,166,4,11,1
5.15,5,15,smf\,smf,smṛ,स्मृ,CCV,3,1,2.0,CCV1,yes,65,4689,12,14,3
5.16,5,16,A\px~,Apx,āpḷ,आपॢ,VCV,3,2,3.5,V2CV1,no,0,0,0,0,2
5.17,5,17,Sa\kx~,Sakx,śakḷ,शकॢ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
5.18,5,18,rA\Da~,rAD,rādh,राध्,CVC,3,1,3.0,CV2C,yes,34,388,8,16,1
5.19,5,19,sA\Da~,sAD,sādh,साध्,CVC,3,1,3.0,CV2C,yes,10,86,1,10,1
5.20,5,20,aSU~\,aSU,aśū,अशू,VCV,3,2,3.5,V1CV2,no,0,0,0,0,1
5.21,5,21,zwiGa~\,zwiG,ṣṭigh,ष्टिघ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
5.22,5,22,tika~,tik,tik,तिक्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
5.23,5,23,tiga~,tig,tig,तिग्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
5.24,5,24,zaGa~,zaG,ṣagh,षघ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
5.25,5,25,YiDfzA~,DfzA,dhṛṣā,धृषा,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
5.26,5,26,damBu~,damB,dambh,दम्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
5.27,5,27,fDu~,fD,ṛdh,ऋध्,VC,2,1,1.5,V1C,yes,34,1072,3,18,2
5.28,5,28,tfpa~,tfp,tṛp,तृप्,CVC,3,1,2.0,CV1C,yes,25,751,7,13,5
5.29,5,29,aha~,ah,ah,अह्,VC,2,1,1.5,V1C,yes,5,9590,5,1,3
5.30,5,30,daGa~,daG,dagh,दघ्,CVC,3,1,2.0,CV1C,yes,10,25,5,7,2
5.31,5,31,camu~,cam,cam,चम्,CVC,3,1,2.0,CV1C,yes,14,476,4,8,3
5.32,5,32,ri,ri,ri,रि,CV,2,1,1.5,CV1,yes,10,69,4,6,2
5.33,5,33,kzi,kzi,kṣi,क्षि,CCV,3,1,2.0,CCV1,yes,49,1400,12,17,3
5.34,5,34,ciri,cir,cir,चिर्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
